Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
13/2/2020,Thailand,100,0,35,,,
13/2/2020,Tonga,0,0,0,,,
13/2/2020,United_States_of_America,-57.4936,0,0,,,
13/2/2020,Vietnam,128,0,56,,,
14/2/2020,China,0,0,0,,,
14/2/2020,Egypt,7,0,0,,,
14/2/2020,Hong_Kong,112,2,2,,,
14/2/2020,Japan,29,1,9,,,
14/2/2020,Kiribati,0,0,0,,,
14/2/2020,Mainland_China,66183,1518,7922,,,
14/2/2020,Malaysia,0,0,0,,,
14/2/2020,New_Zealand,0,0,0,,,
14/2/2020,Others,218,0,0,,,
14/2/2020,Palau,0,0,0,,,
14/2/2020,Singapore,67,0,17,,,
14/2/2020,Summer_Olympics_2020,0,0,0,,,
14/2/2020,Taiwan,18,0,2,,,
14/2/2020,Tonga,0,0,0,,,
15/2/2020,China,0,0,0,,,
15/2/2020,France,120,10,40,,,
15/2/2020,Japan,43,1,12,,,
15/2/2020,Kiribati,0,0,0,,,
15/2/2020,Mainland_China,68452,1662,9352,,,
15/2/2020,Malaysia,0,0,0,,,
15/2/2020,New_Zealand,0,0,0,,,
15/2/2020,Others,285,0,0,,,
15/2/2020,Palau,0,0,0,,,
15/2/2020,Singapore,72,0,18,,,
15/2/2020,South_Korea,28,0,9,,,
15/2/2020,Spain,20,0,20,,,
15/2/2020,Summer_Olympics_2020,0,0,0,,,
15/2/2020,Taiwan,18,0,2,,,
15/2/2020,Tonga,0,0,0,,,
15/2/2020,United_Arab_Emirates,8,0,3,,,
16/2/2020,China,0,0,0,,,
16/2/2020,Hong_Kong,57,1,2,,,
16/2/2020,India,45,0,45,,,
16/2/2020,Japan,59,1,12,,,
16/2/2020,Kiribati,0,0,0,,,
16/2/2020,Macau,40,0,20,,,
16/2/2020,Mainland_China,70357,1765,10701,,,
16/2/2020,Malaysia,0,0,0,,,
16/2/2020,New_Zealand,0,0,0,,,
16/2/2020,Others,355,0,0,,,
16/2/2020,Palau,0,0,0,,,
16/2/2020,Singapore,75,0,18,,,
16/2/2020,South_Korea,29,0,9,,,
16/2/2020,Summer_Olympics_2020,0,0,0,,,
16/2/2020,Taiwan,20,1,2,,,
16/2/2020,Thailand,34,0,15,,,
16/2/2020,Tonga,0,0,0,,,
16/2/2020,United_Kingdom,72,0,64,,,
16/2/2020,United_Arab_Emirates,54,0,24,,,
17/2/2020,Australia,24,0,24,,,
17/2/2020,Belgium,13,0,13,,,
17/2/2020,Canada,20,0,0,,,
17/2/2020,China,0,0,0,,,
17/2/2020,Hong_Kong,60,1,2,,,
17/2/2020,Japan,66,1,12,,,
17/2/2020,Kiribati,0,0,0,,,
17/2/2020,Mainland_China,72345,1863,12441,,,
17/2/2020,Malaysia,0,0,0,,,
17/2/2020,New_Zealand,0,0,0,,,
17/2/2020,Others,454,0,0,,,
17/2/2020,Palau,0,0,0,,,
17/2/2020,Singapore,77,0,24,,,
17/2/2020,South_Korea,30,0,10,,,
17/2/2020,Summer_Olympics_2020,0,0,0,,,
17/2/2020,Taiwan,44,2,4,,,
17/2/2020,Thailand,140,0,62,,,
17/2/2020,Tonga,0,0,0,,,
18/2/2020,China,0,0,0,,,
18/2/2020,Germany,48,0,36,,,
18/2/2020,Hong_Kong,62,1,2,,,
18/2/2020,Japan,74,1,13,,,
18/2/2020,Kiribati,0,0,0,,,
18/2/2020,Mainland_China,74138,2002,14198,,,
18/2/2020,Malaysia,0,0,0,,,
18/2/2020,New_Zealand,0,0,0,,,
18/2/2020,Others,542,0,0,,,
18/2/2020,Palau,0,0,0,,,
18/2/2020,Singapore,81,0,29,,,
18/2/2020,South_Korea,62,0,24,,,
18/2/2020,Summer_Olympics_2020,0,0,0,,,
18/2/2020,Tonga,0,0,0,,,
19/2/2020,China,0,0,0,,,
19/2/2020,Hong_Kong,63,2,5,,,
19/2/2020,Iran,2,2,0,,,
19/2/2020,Japan,84,1,18,,,
19/2/2020,Kiribati,0,0,0,,,
19/2/2020,Mainland_China,74563,2114,15967,,,
19/2/2020,Malaysia,0,0,0,,,
19/2/2020,New_Zealand,0,0,0,,,
19/2/2020,Others,621,0,1,,,
19/2/2020,Palau,0,0,0,,,
19/2/2020,Singapore,168,0,68,,,
19/2/2020,Summer_Olympics_2020,0,0,0,,,
19/2/2020,Taiwan,23,1,2,,,
19/2/2020,Tonga,0,0,0,,,
20/2/2020,China,0,0,0,,,
20/2/2020,Hong_Kong,68,2,6,,,
20/2/2020,Iran,5,2,0,,,
20/2/2020,Japan,94,1,18,,,
20/2/2020,Kiribati,0,0,0,,,
20/2/2020,Macau,50,0,30,,,
20/2/2020,Mainland_China,74980,2236,17985,,,
20/2/2020,Malaysia,0,0,0,,,
20/2/2020,New_Zealand,0,0,0,,,
20/2/2020,Others,1902,6,3,,,
20/2/2020,Palau,0,0,0,,,
20/2/2020,South_Korea,104,1,16,,,
20/2/2020,Summer_Olympics_2020,0,0,0,,,
20/2/2020,Taiwan,24,1,2,,,
20/2/2020,Tonga,0,0,0,,,
21/2/2020,Australia,44,0,8,,,
21/2/2020,Canada,30,0,6,,,
21/2/2020,China,0,0,0,,,
21/2/2020,Egypt,7,0,0,,,
21/2/2020,Germany,64,0,56,,,
21/2/2020,Hong_Kong,68,2,5,,,
21/2/2020,Iran,18,4,0,,,
21/2/2020,Israel,1,0,0,,,
21/2/2020,Italy,20,1,0,,,
21/2/2020,Japan,105,1,22,,,
21/2/2020,Kiribati,0,0,0,,,
21/2/2020,Lebanon,1,0,0,,,
21/2/2020,Mainland_China,76034.9956,2238,19140,,,
21/2/2020,Malaysia,0,0,0,,,
21/2/2020,New_Zealand,0,0,0,,,
21/2/2020,Palau,0,0,0,,,
21/2/2020,Singapore,170,0,74,,,
21/2/2020,South_Korea,204,2,16,,,
21/2/2020,Summer_Olympics_2020,0,0,0,,,
21/2/2020,Taiwan,52,2,4,,,
21/2/2020,Thailand,70,0,39,,,
21/2/2020,Tonga,0,0,0,,,
21/2/2020,United_States_of_America,-160.0306,0,21,,,
21/2/2020,Vietnam,64,0,56,,,
22/2/2020,Australia,35,0,0,,,
22/2/2020,China,0,0,0,,,
22/2/2020,Hong_Kong,69,2,6,,,
22/2/2020,Iran,28,5,0,,,
22/2/2020,Israel,4,0,0,,,
22/2/2020,Italy,62,2,1,,,
22/2/2020,Japan,122,1,22,,,
22/2/2020,Kiribati,0,0,0,,,
22/2/2020,Lebanon,4,0,0,,,
22/2/2020,Mainland_China,76741,2439,22544,,,
22/2/2020,Malaysia,0,0,0,,,
22/2/2020,New_Zealand,0,0,0,,,
22/2/2020,Palau,0,0,0,,,
22/2/2020,South_Korea,433,2,16,,,
22/2/2020,Summer_Olympics_2020,0,0,0,,,
22/2/2020,Tonga,0,0,0,,,
22/2/2020,United_Arab_Emirates,78,0,24,,,
22/2/2020,United_States_of_America,36,0,0,,,
23/2/2020,China,646,0,646,0,,
23/2/2020,Hong_Kong,74,2,11,,,
23/2/2020,Iran,43,8,0,,,
23/2/2020,Iraq,0,0,0,,,
23/2/2020,Italy,155,3,2,,,
23/2/2020,Japan,147,1,22,,,
23/2/2020,Kiribati,0,0,0,,,
23/2/2020,Mainland_China,77065,2445,23253,,,
23/2/2020,Malaysia,0,0,0,,,
23/2/2020,New_Zealand,0,0,0,,,
23/2/2020,Others,2073,9,0,,,
23/2/2020,Palau,0,0,0,,,
23/2/2020,Singapore,178,0,102,,,
23/2/2020,South_Korea,602,6,18,,,
23/2/2020,Summer_Olympics_2020,0,0,0,,,
23/2/2020,Taiwan,28,1,2,,,
23/2/2020,Thailand,70,0,42,,,
23/2/2020,Tonga,0,0,0,,,
24/2/2020,Afghanistan,128,0,0,,,
24/2/2020,Bahrain,1,0,0,,,
24/2/2020,Canada,11,0,6,,,
24/2/2020,China,0,0,0,,,
24/2/2020,Hong_Kong,79,2,19,,,
24/2/2020,Iran,61,12,0,,,
24/2/2020,Iraq,2,0,0,,,
24/2/2020,Italy,229,7,1,,,
24/2/2020,Japan,159,1,22,,,
24/2/2020,Kiribati,0,0,0,,,
24/2/2020,Kuwait,1,0,0,,,
24/2/2020,Mainland_China,77154,2595,24979,,,
24/2/2020,Malaysia,0,0,0,,,
24/2/2020,New_Zealand,0,0,0,,,
24/2/2020,Oman,2,0,0,,,
24/2/2020,Palau,0,0,0,,,
24/2/2020,South_Korea,833,8,18,,,
24/2/2020,Summer_Olympics_2020,0,0,0,,,
24/2/2020,Taiwan,30,1,5,,,
24/2/2020,Tonga,0,0,0,,,
24/2/2020,United_Kingdom,39,0,24,,,
24/2/2020,United_States_of_America,-280.5291,0,0,,,
25/2/2020,Algeria,6,0,0,,,
25/2/2020,Austria,2,0,0,,,
25/2/2020,Bahrain,23,0,0,,,
25/2/2020,Canada,14,0,0,,,
25/2/2020,China,0,0,0,,,
25/2/2020,Croatia,1,0,0,,,
25/2/2020,France,14,1,11,,,
25/2/2020,Germany,17,0,14,,,
25/2/2020,Hong_Kong,84,2,19,,,
25/2/2020,Iran,95,16,0,,,
25/2/2020,Italy,322,10,1,,,
25/2/2020,Japan,170,1,22,,,
25/2/2020,Kiribati,0,0,0,,,
25/2/2020,Kuwait,11,0,0,,,
25/2/2020,Macau,20,0,14,,,
25/2/2020,Mainland_China,77620,2661,27625,,,
25/2/2020,Malaysia,0,0,0,,,
25/2/2020,New_Zealand,0,0,0,,,
25/2/2020,Oman,2,0,0,,,
25/2/2020,Palau,0,0,0,,,
25/2/2020,Singapore,91,0,53,,,
25/2/2020,South_Korea,977,10,22,,,
25/2/2020,Spain,6,0,2,,,
25/2/2020,Summer_Olympics_2020,0,0,0,,,
25/2/2020,Switzerland,2,0,0,,,
25/2/2020,Taiwan,31,1,5,,,
25/2/2020,Thailand,37,0,22,,,
25/2/2020,Tonga,0,0,0,,,
25/2/2020,United_States_of_America,-65.94,0,11,,,
25/2/2020,Vietnam,268,0,176,,,
26/2/2020,Austria,2,0,0,,,
26/2/2020,Bahrain,66,0,0,,,
26/2/2020,Brazil,3,0,0,,,
26/2/2020,China,0,0,0,,,
26/2/2020,Croatia,6,0,0,,,
26/2/2020,Finland,13,0,3,,,
26/2/2020,France,18,2,11,,,
26/2/2020,Georgia,1,0,0,,,
26/2/2020,Germany,27,0,15,,,
26/2/2020,Greece,1,0,0,,,
26/2/2020,Hong_Kong,91,2,24,,,
26/2/2020,Iran,139,19,49,,,
26/2/2020,Iraq,5,0,0,,,
26/2/2020,Israel,2,0,0,,,
26/2/2020,Italy,453,12,3,,,
26/2/2020,Japan,189,2,22,,,
26/2/2020,Kiribati,0,0,0,,,
26/2/2020,Kuwait,26,0,0,,,
26/2/2020,Lebanon,6,0,0,,,
26/2/2020,Mainland_China,77991,2715,30011,,,
26/2/2020,Malaysia,0,0,0,,,
26/2/2020,New_Zealand,0,0,0,,,
26/2/2020,North_Macedonia,1,0,0,,,
26/2/2020,Norway,1,0,0,,,
26/2/2020,Oman,12,0,0,,,
26/2/2020,Others,1410,8,20,,,
26/2/2020,Pakistan,6,0,0,,,
26/2/2020,Palau,0,0,0,,,
26/2/2020,Romania,1,0,0,,,
26/2/2020,Singapore,279,0,186,,,
26/2/2020,South_Korea,1261,12,22,,,
26/2/2020,Spain,13,0,2,,,
26/2/2020,Summer_Olympics_2020,0,0,0,,,
26/2/2020,Sweden,2,0,0,,,
26/2/2020,Taiwan,64,2,10,,,
26/2/2020,Thailand,80,0,48,,,
26/2/2020,Tonga,0,0,0,,,
26/2/2020,United_States_of_America,84,0,0,,,
27/2/2020,Australia,16,0,0,,,
27/2/2020,Austria,6,0,0,,,
27/2/2020,Canada,25,0,10,,,
27/2/2020,China,0,0,0,,,
27/2/2020,Denmark,2,0,0,,,
27/2/2020,Estonia,5,0,0,,,
27/2/2020,France,38,2,11,,,
27/2/2020,Georgia,3,0,0,,,
27/2/2020,Germany,46,0,16,,,
27/2/2020,Greece,3,0,0,,,
27/2/2020,Hong_Kong,92,2,24,,,
27/2/2020,Iran,245,26,49,,,
27/2/2020,Iraq,14,0,0,,,
27/2/2020,Israel,3,0,0,,,
27/2/2020,Italy,655,17,45,,,
27/2/2020,Japan,214,4,22,,,
27/2/2020,Kiribati,0,0,0,,,
27/2/2020,Kuwait,43,0,0,,,
27/2/2020,Macau,50,0,40,,,
27/2/2020,Mainland_China,79155,2752,33397,,,
27/2/2020,Malaysia,0,0,0,,,
27/2/2020,Netherlands,1,0,0,,,
27/2/2020,New_Zealand,0,0,0,,,
27/2/2020,North_Macedonia,28.7453,0,0,,,
27/2/2020,Norway,1,0,0,,,
27/2/2020,Palau,0,0,0,,,
27/2/2020,Romania,1,0,0,,,
27/2/2020,San_Marino,1,1,0,,,
27/2/2020,South_Korea,1766,13,22,,,
27/2/2020,Spain,15,0,2,,,
27/2/2020,Summer_Olympics_2020,0,0,0,,,
27/2/2020,Sweden,14,0,0,,,
27/2/2020,Switzerland,16,0,0,,,
27/2/2020,Tonga,0,0,0,,,
27/2/2020,United_Kingdom,15,0,8,,,
27/2/2020,United_States_of_America,-99.3542,0,0,,,
28/2/2020,Azerbaijan,1,0,0,,,
28/2/2020,Bahrain,36,0,0,,,
28/2/2020,Belarus,5,0,0,,,
28/2/2020,Canada,-52.5673,0,0,,,
28/2/2020,China,0,0,0,,,
28/2/2020,Croatia,5,0,0,,,
28/2/2020,Egypt,2,0,2,,,
28/2/2020,France,57,2,11,,,
28/2/2020,Germany,48,0,16,,,
28/2/2020,Greece,8,0,0,,,
28/2/2020,Hong_Kong,94,2,30,,,
28/2/2020,Iceland,1,0,0,,,
28/2/2020,Iran,388,34,73,,,
28/2/2020,Israel,6,0,0,,,
28/2/2020,Italy,888,21,46,,,
28/2/2020,Japan,228,4,22,,,
28/2/2020,Kiribati,0,0,0,,,
28/2/2020,Kuwait,135,0,0,,,
28/2/2020,Lithuania,33.8813,0,0,,,
28/2/2020,Mainland_China,78421,2784,35979,,,
28/2/2020,Malaysia,0,0,0,,,
28/2/2020,Mexico,1,0,0,,,
28/2/2020,Netherlands,1,0,0,,,
28/2/2020,New_Zealand,5,0,0,,,
28/2/2020,Nigeria,17.6753,0,0,,,
28/2/2020,North_Ireland,1,0,0,,,
28/2/2020,Norway,6,0,0,,,
28/2/2020,Others,705,6,10,,,
28/2/2020,Palau,0,0,0,,,
28/2/2020,Romania,12,0,0,,,
28/2/2020,South_Korea,2337,13,22,,,
28/2/2020,Spain,32,0,2,,,
28/2/2020,Summer_Olympics_2020,0,0,0,,,
28/2/2020,Taiwan,34,1,6,,,
28/2/2020,Thailand,41,0,28,,,
28/2/2020,Tonga,0,0,0,,,
28/2/2020,United_Kingdom,20,0,8,,,
28/2/2020,United_Arab_Emirates,19,0,5,,,
28/2/2020,United_States_of_America,66.9411,0,7,,,
29/2/2020,Australia,194.638,0,19,,,
29/2/2020,Austria,9,0,0,,,
29/2/2020,Bahrain,41,0,0,,,
29/2/2020,Brazil,8,0,0,,,
29/2/2020,Canada,34,0,11,,,
29/2/2020,China,0,0,0,,,
29/2/2020,Croatia,6,0,0,,,
29/2/2020,Denmark,3,0,0,,,
29/2/2020,Finland,8,0,1,,,
29/2/2020,France,100,2,12,,,
29/2/2020,Germany,79,0,16,,,
29/2/2020,Hong_Kong,95,2,33,,,
29/2/2020,Iceland,1,0,0,,,
29/2/2020,Iran,593,43,123,,,
29/2/2020,Iraq,13,0,0,,,
29/2/2020,Ireland,1,0,0,,,
29/2/2020,Israel,6,0,0,,,
29/2/2020,Italy,1128,29,46,,,
29/2/2020,Japan,241,5,32,,,
29/2/2020,Kiribati,0,0,0,,,
29/2/2020,Lebanon,4,0,0,,,
29/2/2020,Luxembourg,1,0,0,,,
29/2/2020,Mainland_China,79068,2831,39135,,,
29/2/2020,Malaysia,0,0,0,,,
29/2/2020,Mexico,4,0,0,,,
29/2/2020,Monaco,17.4167,0,0,,,
29/2/2020,Netherlands,6,0,0,,,
29/2/2020,New_Zealand,0,0,0,,,
29/2/2020,Norway,15,0,0,,,
29/2/2020,Oman,18,0,3,,,
29/2/2020,Others,1410,12,20,,,
29/2/2020,Pakistan,12,0,0,,,
29/2/2020,Palau,0,0,0,,,
29/2/2020,Qatar,1,0,0,,,
29/2/2020,Singapore,102,0,72,,,
29/2/2020,South_Korea,3150,16,27,,,
29/2/2020,Spain,45,0,2,,,
29/2/2020,Summer_Olympics_2020,0,0,0,,,
29/2/2020,Sweden,12,0,0,,,
29/2/2020,Switzerland,18,0,0,,,
29/2/2020,Taiwan,39,1,9,,,
29/2/2020,Thailand,42,0,28,,,
29/2/2020,Tonga,0,0,0,,,
29/2/2020,United_Kingdom,23,0,8,,,
29/2/2020,Ukraine,1,0,0,,,
29/2/2020,United_Arab_Emirates,63,0,15,,,
29/2/2020,United_States_of_America,15,1,3,,,
1/3/2020,Armenia,54.0382,0,0,,,
1/3/2020,Australia,133.8605,4,8,,,
1/3/2020,Austria,14,0,0,,,
1/3/2020,Azerbaijan,56.5769,0,0,,,
1/3/2020,Bahrain,47,0,0,,,
1/3/2020,Belgium,2,0,1,,,
1/3/2020,Canada,14,0,2,,,
1/3/2020,China,0,0,0,,,
1/3/2020,Croatia,14,0,0,,,
1/3/2020,Czech_Republic,3,0,0,,,
1/3/2020,Denmark,8,0,0,,,
1/3/2020,Dominican_Republic,1,0,0,,,
1/3/2020,Ecuador,12,0,0,,,
1/3/2020,Egypt,36,0,4,,,
1/3/2020,Finland,55,0,4,,,
1/3/2020,France,130,2,12,,,
1/3/2020,Georgia,52.3569,0,0,,,
1/3/2020,Germany,130,0,16,,,
1/3/2020,Greece,21,0,0,,,
1/3/2020,Hong_Kong,96,2,36,,,
1/3/2020,Iceland,3,0,0,,,
1/3/2020,Iran,978,54,175,,,
1/3/2020,Iraq,19,0,0,,,
1/3/2020,Ireland,2,0,0,,,
1/3/2020,Israel,19,0,0,,,
1/3/2020,Italy,1694,34,83,,,
1/3/2020,Japan,256,6,32,,,
1/3/2020,Kiribati,0,0,0,,,
1/3/2020,Lebanon,10,0,0,,,
1/3/2020,Luxembourg,2,0,0,,,
1/3/2020,Mainland_China,79846,2872,42132,,,
1/3/2020,Malaysia,0,0,0,,,
1/3/2020,Mexico,10,0,0,,,
1/3/2020,Monaco,1,0,0,,,
1/3/2020,Netherlands,10,0,0,,,
1/3/2020,New_Zealand,0,0,0,,,
1/3/2020,Norway,19,0,0,,,
1/3/2020,Palau,0,0,0,,,
1/3/2020,Qatar,6,0,0,,,
1/3/2020,San_Marino,1,1,0,,,
1/3/2020,Singapore,106,0,72,,,
1/3/2020,South_Korea,3736,17,30,,,
1/3/2020,Spain,84,0,2,,,
1/3/2020,Summer_Olympics_2020,0,0,0,,,
1/3/2020,Sweden,14,0,0,,,
1/3/2020,Switzerland,27,0,0,,,
1/3/2020,Taiwan,40,1,9,,,
1/3/2020,Thailand,42,1,30,,,
1/3/2020,Tonga,0,0,0,,,
1/3/2020,United_Kingdom,36,0,8,,,
1/3/2020,United_States_of_America,15,1,3,,,
2/3/2020,Algeria,3,0,0,,,
2/3/2020,Andorra,9.5218,0,0,,,
2/3/2020,Australia,168.9707,0,8,,,
2/3/2020,Austria,18,0,0,,,
2/3/2020,Bahrain,98,0,0,,,
2/3/2020,Belgium,8,0,1,,,
2/3/2020,Canada,17,0,2,,,
2/3/2020,China,0,0,0,,,
2/3/2020,Czech_Republic,3,0,0,,,
2/3/2020,Dominican_Republic,-67.1627,0,0,,,
2/3/2020,France,191,3,12,,,
2/3/2020,Germany,159,0,16,,,
2/3/2020,Hong_Kong,100,2,36,,,
2/3/2020,Iceland,6,0,0,,,
2/3/2020,India,10,0,6,,,
2/3/2020,Indonesia,119.9213,0,0,,,
2/3/2020,Iran,1501,66,291,,,
2/3/2020,Iraq,26,0,0,,,
2/3/2020,Italy,2036,52,149,,,
2/3/2020,Japan,274,6,32,,,
2/3/2020,Kiribati,0,0,0,,,
2/3/2020,Kuwait,159.75,0,0,,,
2/3/2020,Latvia,2,0,0,,,
2/3/2020,Lebanon,26,0,0,,,
2/3/2020,Mainland_China,80706.8748,2918,45401,,,
2/3/2020,Malaysia,0,0,0,,,
2/3/2020,Morocco,1,0,0,,,
2/3/2020,Netherlands,18,0,0,,,
2/3/2020,New_Zealand,0,0,0,,,
2/3/2020,Norway,25,0,0,,,
2/3/2020,Others,705,6,10,,,
2/3/2020,Palau,0,0,0,,,
2/3/2020,Portugal,2,0,0,,,
2/3/2020,Russia,96,0,6,,,
2/3/2020,San_Marino,1,1,0,,,
2/3/2020,Saudi_Arabia,47,0,0,,,
2/3/2020,Senegal,1,0,0,,,
2/3/2020,Singapore,108,0,78,,,
2/3/2020,South_Korea,4335,28,30,,,
2/3/2020,Spain,120,0,2,,,
2/3/2020,Summer_Olympics_2020,0,0,0,,,
2/3/2020,Sweden,15,0,0,,,
2/3/2020,Switzerland,42,0,0,,,
2/3/2020,Taiwan,41,1,12,,,
2/3/2020,Thailand,187,3,93,,,
2/3/2020,Tonga,0,0,0,,,
2/3/2020,United_Kingdom,40,0,8,,,
2/3/2020,United_States_of_America,-30.7585,6,8,,,
3/3/2020,Algeria,5,0,0,,,
3/3/2020,Argentina,1,0,0,,,
3/3/2020,Australia,177.4,0,6,,,
3/3/2020,Austria,21,0,0,,,
3/3/2020,Belgium,13,0,1,,,
3/3/2020,Canada,-51.3832,0,7,,,
3/3/2020,Chile,1,0,0,,,
3/3/2020,China,0,0,0,,,
3/3/2020,Croatia,9,0,0,,,
3/3/2020,Czech_Republic,5,0,0,,,
3/3/2020,Denmark,6,0,0,,,
3/3/2020,Ecuador,7,0,0,,,
3/3/2020,Estonia,27.0136,0,0,,,
3/3/2020,France,212,4,12,,,
3/3/2020,Germany,196,0,16,,,
3/3/2020,Hong_Kong,100,2,37,,,
3/3/2020,Iceland,11,0,0,,,
3/3/2020,Iran,2336,77,291,,,
3/3/2020,Iraq,32,0,0,,,
3/3/2020,Ireland,2,0,0,,,
3/3/2020,Israel,15,0,0,,,
3/3/2020,Italy,2502,79,160,,,
3/3/2020,Japan,293,6,43,,,
3/3/2020,Jordan,44.51,0,0,,,
3/3/2020,Kiribati,0,0,0,,,
3/3/2020,Luxembourg,8.1317,0,0,,,
3/3/2020,Macau,133.55,0,27,,,
3/3/2020,Mainland_China,80451.7107,2951,47807,,,
3/3/2020,Malaysia,0,0,0,,,
3/3/2020,Mexico,-92,0,3,,,
3/3/2020,Morocco,-6.0926,0,0,,,
3/3/2020,Netherlands,24,0,0,,,
3/3/2020,New_Zealand,0,0,0,,,
3/3/2020,Norway,32,0,0,,,
3/3/2020,Oman,12,0,2,,,
3/3/2020,Others,1551.638,18,30,,,
3/3/2020,Pakistan,79.3451,0,0,,,
3/3/2020,Palau,0,0,0,,,
3/3/2020,Portugal,2,0,0,,,
3/3/2020,Qatar,7,0,0,,,
3/3/2020,Romania,3,0,0,,,
3/3/2020,San_Marino,9,1,0,,,
3/3/2020,Senegal,2,0,0,,,
3/3/2020,Singapore,213.8333,0,156,,,
3/3/2020,South_Korea,5186,28,30,,,
3/3/2020,Spain,165,1,2,,,
3/3/2020,Summer_Olympics_2020,0,0,0,,,
3/3/2020,Sweden,21,0,0,,,
3/3/2020,Switzerland,56,0,2,,,
3/3/2020,Taiwan,163,2,24,,,
3/3/2020,Tonga,0,0,0,,,
3/3/2020,United_Kingdom,51,0,8,,,
3/3/2020,Ukraine,39.1656,0,0,,,
3/3/2020,United_Arab_Emirates,81,0,10,,,
3/3/2020,United_States_of_America,-975.7577,7,10,,,
4/3/2020,Algeria,13.6596,0,0,,,
4/3/2020,Argentina,-62.6167,0,0,,,
4/3/2020,Australia,593.6187,2,16,,,
4/3/2020,Austria,14.5501,0,0,,,
4/3/2020,Bahrain,50.55,0,0,,,
4/3/2020,Belarus,51.9534,0,0,,,
4/3/2020,Belgium,4,0,1,,,
4/3/2020,Brazil,-47.9253,0,0,,,
4/3/2020,Canada,-123.1207,0,3,,,
4/3/2020,Chile,-71.543,0,0,,,
4/3/2020,China,1020,6,952,62,,
4/3/2020,Croatia,25.5,0,0,,,
4/3/2020,Czech_Republic,15.473,0,0,,,
4/3/2020,Denmark,19.5018,0,0,,,
4/3/2020,Ecuador,-78.1834,0,0,,,
4/3/2020,Faroe_Islands,-3.9118,0,0,,,
4/3/2020,France,2,4,12,,,
4/3/2020,Germany,9,0,16,,,
4/3/2020,Gibraltar,-0.3536,0,0,,,
4/3/2020,Greece,21.8243,0,0,,,
4/3/2020,Hong_Kong,114.2,2,37,,,
4/3/2020,Hungary,19.5033,0,0,,,
4/3/2020,Iceland,-19.0208,0,0,,,
4/3/2020,India,78,0,3,,,
4/3/2020,Iran,53,92,552,,,
4/3/2020,Iraq,79,4,0,,,
4/3/2020,Ireland,-1.6921,0,0,,,
4/3/2020,Israel,35,0,0,,,
4/3/2020,Italy,12,107,276,,,
4/3/2020,Japan,138,6,43,,,
4/3/2020,Kiribati,-168.734,0,0,,,
4/3/2020,Latvia,27.6032,0,0,,,
4/3/2020,Lebanon,35.8623,0,1,,,
4/3/2020,Liechtenstein,19.55,0,0,,,
4/3/2020,Mainland_China,3206.1565,2981,49665,,,
4/3/2020,Malaysia,1665.2095,0,0,,,
4/3/2020,Netherlands,5.2913,0,0,,,
4/3/2020,New_Zealand,18.1083,0,0,,,
4/3/2020,Norway,8.4689,0,0,,,
4/3/2020,Oman,57,0,2,,,
4/3/2020,Palau,134.5825,0,0,,,
4/3/2020,Poland,20.1451,0,0,,,
4/3/2020,Portugal,-8.2245,0,0,,,
4/3/2020,Qatar,75.1839,0,0,,,
4/3/2020,Romania,25,0,1,,,
4/3/2020,Saint_Barthelemy,-50.8333,0,0,,,
4/3/2020,San_Marino,12.4578,1,0,,,
4/3/2020,Senegal,-2.4524,0,0,,,
4/3/2020,South_Korea,128,35,41,,,
4/3/2020,Spain,-4,2,2,,,
4/3/2020,Summer_Olympics_2020,139.7737,0,0,,,
4/3/2020,Sweden,16,0,0,,,
4/3/2020,Switzerland,8.2275,0,3,,,
4/3/2020,Tonga,-175.1982,0,0,,,
4/3/2020,Tunisia,12,0,0,,,
4/3/2020,United_Kingdom,-3,0,8,,,
4/3/2020,United_States_of_America,-778.4149,12,1,,,
5/3/2020,Australia,71,4,38,,,
5/3/2020,Austria,41,0,0,,,
5/3/2020,Azerbaijan,12,0,0,,,
5/3/2020,Bahrain,55,0,0,,,
5/3/2020,Belgium,50,0,1,,,
5/3/2020,Bosnia_and_Herzegovina,4,0,0,,,
5/3/2020,Canada,58,0,5,,,
5/3/2020,Chile,12,0,0,,,
5/3/2020,China,0,0,0,,,
5/3/2020,Czech_Republic,12,0,0,,,
5/3/2020,Ecuador,39,0,0,,,
5/3/2020,Egypt,3,0,1,,,
5/3/2020,Estonia,3,0,0,,,
5/3/2020,Finland,20,0,1,,,
5/3/2020,France,423,7,12,,,
5/3/2020,Georgia,12,0,0,,,
5/3/2020,Germany,482,0,16,,,
5/3/2020,Greece,31,0,0,,,
5/3/2020,Hong_Kong,105,2,43,,,
5/3/2020,Hungary,4,0,0,,,
5/3/2020,Iceland,34,0,0,,,
5/3/2020,India,30,0,3,,,
5/3/2020,Iran,3513,107,739,,,
5/3/2020,Israel,17,0,0,,,
5/3/2020,Italy,3858,148,414,,,
5/3/2020,Japan,360,6,43,,,
5/3/2020,Kiribati,0,0,0,,,
5/3/2020,Kuwait,116,0,0,,,
5/3/2020,Lebanon,16,0,1,,,
5/3/2020,Mainland_China,80683,3022,52609,,,
5/3/2020,Malaysia,0,0,0,,,
5/3/2020,Morocco,10,0,0,,,
5/3/2020,Netherlands,82,0,0,,,
5/3/2020,New_Zealand,0,0,0,,,
5/3/2020,Norway,87,0,0,,,
5/3/2020,Oman,80,0,10,,,
5/3/2020,Palau,0,0,0,,,
